,id,name,description,total_videos,nb_subscribers,nb_views,playlist_id,country,defaultLanguage,topicCategories,date_published,time_published,topics,del,detectedLanguage,audio_language,selected_language
741,UCg4x6XGlpjnO1HMiS6mRCFQ,THE SB NEWS,"THE SB NEWS छतरपुर , (बुंदेलखंड) , मध्यप्रदेश,भारत का अधिकारिक यूट्यूब चैनल है , जो छतरपुर ,बुंदेलखंड, मध्यप्रदेश,उत्तरप्रदेश, दिल्ली,और सभी राज्यों से ब्रेकिंग न्यूज़ , ताजा ख़बर और अन्य क्षेत्रों से जुड़ी ख़बरें स्ट्रीम करता है ! हिंदी में 24X7,अपराध, राजनीति , मनोरंजन, बॉलीवुड, खेल आदि से जुड़े क्षेत्रों की ख़बरें।
:- Sanjeev Kumar 
Ph.No. 9425145840
",2485,4290,382952,UUg4x6XGlpjnO1HMiS6mRCFQ,IN,,['https://en.wikipedia.org/wiki/Society'],2013-02-14,17:39:32,['Society'],No,hi,hi,hi
742,UC1s9576cQFdQq3QTtTxocmA,Real Crime,"True Crime, Gangsters, Serial Killers And The Most Infamous People In History. Real Crime is the perfect place for the best full length crime documentaries.

It’s a brand new true crime podcast, and the lead detective is YOU! Click on this link to check out COLD TAPES.
https://coldtapes.com/?utm_source=Real%20Crime&utm_medium=YouTube%20video&utm_campaign=

Real Crime is part of the Little Dot Studios network.
",874,1580000,351136432,UU1s9576cQFdQq3QTtTxocmA,GB,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']",2019-05-10,10:01:34,"['Society', 'Knowledge', 'Entertainment', 'Television_program', 'Film']",No,en,en,en
743,UCPf9X4tyT5uFSAPlP-OtQ1g,surjan tiwari,समाज बुझ्ने र बदल्ने अभियान।,121,480,18218,UUPf9X4tyT5uFSAPlP-OtQ1g,,,['https://en.wikipedia.org/wiki/Society'],2017-11-02,09:06:44,['Society'],No,ne,,ne
744,UCSKpjahGZhqR2MvylVBmAkw,جرائم حرب سوريا,,1,0,20,UUSKpjahGZhqR2MvylVBmAkw,,,,2013-07-22,17:27:38,,,ur,,ur
745,UCBBwDgwTjmxsiLprxY8SOZQ,COLD CASE AUDIO LATINO - ALEJANDRO ÑAHUI MARCA,"Cold Case Es una serie de televisión estadounidense emitida entre 2003 y 2010, por la cadena CBS. Es protagonizada por Kathryn Morris, como la detective de homicidios de Filadelfia Lilly Rush. No es una serie tradicional, pues no investiga delitos actuales, sino homicidios que se han cerrado por falta de pruebas y de los que nunca se encontró al culpable.
Fue creada por Meredith Stiehm y producida por Jerry Bruckheimer, famoso por series televisivas como CSI o Sin rastro y por películas como La roca o Piratas del Caribe.
El 18 de mayo de 2010, tras el final de la séptima temporada (emitido el 2 de mayo anterior), CBS anunció la cancelación de la serie.
",74,25600,9285355,UUBBwDgwTjmxsiLprxY8SOZQ,PE,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']",2018-01-14,10:41:30,"['Entertainment', 'Film', 'Television_program']",No,es,es,es
748,UCopz-b6MG0ElgBPN8T0zWpQ,Mr Sunil Explain In Hindi ,,2,0,0,UUopz-b6MG0ElgBPN8T0zWpQ,,,['https://en.wikipedia.org/wiki/Society'],2024-03-09,06:24:19,['Society'],No,id,,id
750,UCvL8or5AFYHRwyp2u8mDUCQ,جرائم الاحتلال الغشيم,,1,10,0,UUvL8or5AFYHRwyp2u8mDUCQ,,,,2022-06-27,20:15:39,,,ar,,ar
751,UC-pkdA03OQ4O2RxtA3nlw9w,chien disparu,,1,0,22,UU-pkdA03OQ4O2RxtA3nlw9w,,,,2012-04-25,07:14:15,,,it,,it
757,UCFXdfApYaAIRSPG0dXbPSTg,No Trace Studios - Cold Case Files,Telling the stories that want to be told.,6,7,1360,UUFXdfApYaAIRSPG0dXbPSTg,US,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment']",2022-10-27,16:24:50,"['Film', 'Society', 'Entertainment']",No,en,,en
759,UCKJOtTB9yXw4clZkylqAfBw,كهلان الزوبع kahlan alzooba,ثقافة عامه، وترفيه,42,1620,222213,UUKJOtTB9yXw4clZkylqAfBw,DE,,['https://en.wikipedia.org/wiki/Society'],2016-11-30,19:23:53,['Society'],No,ar,,ar
761,UCI9mAUM8Q1udbki3O2kOL2w,Midi Murder - Topic,,1,0,71,UUI9mAUM8Q1udbki3O2kOL2w,,,,2017-06-29,12:01:58,,,de,,de
762,UCiK4i1peN1UH6g7h405SXqQ,Deason Criminal Justice Reform Center,"The Deason Center brings a stats and stories approach to criminal justice reform. The Stats: We collect, analyze, and assess the hard data that drive smart, sane, and sensible criminal justice reform. The Stories: We uncover, recount, and amplify the stories of people who live, work, and struggle in our criminal justice system. Together, our Stats and Stories make a compelling case for compassionate criminal justice reform.  

Individual stories.  Institutional solutions.",58,234,12077,UUiK4i1peN1UH6g7h405SXqQ,,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2020-07-29,16:35:25,"['Knowledge', 'Society']",No,en,,en
764,UCo3ZiTD8paEMFyz28wremtg,Mysterious world ,"Welcome to mysterious world 
We are Muslim ❤❤❤ 
Please subscribe my channel
My dream is diamond playbatton",1,4,0,UUo3ZiTD8paEMFyz28wremtg,,,,2023-12-15,14:16:32,,,en,,en
765,UC-pMCvSsH_ZfbPrIt4lDzuw,سلمان العتيبي,"أهلا فيك
أنا سلمان العتيبي و هدفي من محتوانا في هذي القناة هو أبعادكم عن التفكير في مشاكلكم واسعادكم ولو المدة ١٥ دقيقة كل فيديو  

انتظروني كل أسبوع في فيديو جديد 

للدعايه والإعلان
info@kuwaitivlogger.net


",261,2020000,155272990,UU-pMCvSsH_ZfbPrIt4lDzuw,SA,,['https://en.wikipedia.org/wiki/Society'],2011-06-15,18:49:22,['Society'],No,ar,ar,ar
766,UCH_cz6iaGqaomUp9myJTVuQ,DISPARITION ANNE-CÉCILE PINEL,"Groupe Facebook : https://www.facebook.com/groups/1479711125600715/1511286339109860/?notif_t=group_activity
Pot commun pour retrouver Anne Cécile PINEL : https://www.facebook.com/l.php?u=https%3A%2F%2Fwww.lepotcommun.fr%2Fpot%2Flfeuivv2&h=tAQGTPDUh",4,83,27367,UUH_cz6iaGqaomUp9myJTVuQ,,,['https://en.wikipedia.org/wiki/Society'],2014-10-09,10:45:49,['Society'],No,fr,,fr
767,UCAFqNQmTQCygGeet__1ROgQ,Nicolas Dubina,"Local news reporter at WETM-TV in Elmira, New York.",271,122,90927,UUAFqNQmTQCygGeet__1ROgQ,US,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Television_program']",2016-12-14,05:32:19,"['Politics', 'Society', 'Television_program']",No,en,en-US,en-US
768,UCjXhCAdUsrEYzvYBcwdzXbg,नगर अपराध सामाचार,,1,0,5,UUjXhCAdUsrEYzvYBcwdzXbg,,,,2022-09-04,10:04:59,,,mr,,mr
770,UC2TMGYM580rSaFBM4KimLCw,Risky Crime News,"गांव और देश प्रदेश की ताजा तरीन खबरों के लिएRisky Crime News के साथ जुड़े और चैनल को सब्सक्राइब करिए हम आपको हर खबर से सबसे पहले करेंगे अपडेट वो खबर जो आपके जीवन पर करती है असर और जुल्म के खिलाफ आपको करती है आगाह आपकी खबर तेज असर।

हमसे जुड़ने के लिए या हमें अपने आसपास की खबर शेयर करने के लिए इन नंबर पर फोन कर सकते हैं 9172862418,",1849,7330,2806691,UU2TMGYM580rSaFBM4KimLCw,IN,hi,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2017-09-18,05:40:35,"['Politics', 'Society']",No,hi,hi,hi
778,UC94H_AzEixbKMpDWiPGRmRA,جرائم عالمية٢ قصص هاجر,"مرحبا 💖
📧📩hajarsy30@gmail.com",6,6700,258252,UU94H_AzEixbKMpDWiPGRmRA,MA,,['https://en.wikipedia.org/wiki/Society'],2024-02-05,19:01:18,['Society'],No,ar,,ar
781,UCIZkz-9lTt8xjtV6hccay3Q,قصص و جرائم و نظريات,#قصص #و جرائم #و نظريات,1,2,33,UUIZkz-9lTt8xjtV6hccay3Q,,,,2021-10-19,09:27:32,,,ur,,ur
785,UCBb3ttxYssfpRPhnnxu2e7Q,Ali Saeed علي آل هيبت,"بـو سعيد | أوضح ممّا تظن ، وأعمق ممّا ترى 👁 | صانع محتوى 🎬 | معلق صوتي🎙 | لست شاعر بل "" شويعر ""
هُنا وهناك اكون.. يوماً متفاعل وشهوراً غائب 
احملوني في دعائكم دائماً 


لا احب التجريح🙏🏼🤍",9,3980,317816,UUBb3ttxYssfpRPhnnxu2e7Q,AE,,,2016-09-22,13:41:28,,,ar,,ar
787,UC6kPbhQy02ctiJwzG5eKrpg,Sociology classes,☺️☺️☺️,104,842,63072,UU6kPbhQy02ctiJwzG5eKrpg,,,['https://en.wikipedia.org/wiki/Knowledge'],2021-12-28,13:52:26,['Knowledge'],No,en,,en
790,UCHW_kzfmQgodXf8-7jqYmeQ,Crime + Investigation,"Crime + Investigation opens the door to real crime labs, police archives and courtrooms, allowing viewers to join detectives as they examine evidence and piece together clues. It journeys to the heart of the criminal underworld, and uncovers the truth behind the headlines of some of the world’s most infamous crimes. CI is dedicated to true crime stories, because the truth is worth pursuing.",188,37200,18339854,UUHW_kzfmQgodXf8-7jqYmeQ,SG,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']",2012-05-29,13:38:10,"['Entertainment', 'Society', 'Television_program', 'Film']",No,en,en,en
793,UC2IIc-3Q-POIy3IRQs6m9RA,Meurtres et Disparitions,Des enquêtes sur des meurtres et des disparitions en podcast.,2,4,274,UU2IIc-3Q-POIy3IRQs6m9RA,,,,2024-02-08,21:44:05,,,fr,,fr
794,UCUHYDeruC9fR-MKaDYsQBlQ,Truly Criminal,"Every crime has a story behind it, a story that should be told. 
We are Truly Criminal: the home of true crime. Join us as we examine solved and unsolved cases from around the world; high-profile cases you may have already heard of, and lesser known ones you might know nothing about. 
We will take you through the investigations, into the courtrooms and behind the headlines. 

Our email is for BUSINESS ENQUIRIES only. 

",189,743000,130605211,UUUHYDeruC9fR-MKaDYsQBlQ,GB,,['https://en.wikipedia.org/wiki/Society'],2019-12-25,21:24:46,['Society'],No,en,en-GB,en-GB
795,UCdjslyNQupPSFxK_mSPcG-g,Cold Case Detective,"Cold Case Detective was created by TJ Ruesch and the team behind Top5s & DestinationDeclassified. Our aim is to educate and spread awareness on some of the most puzzling missing person cases in history...

If you would like us to research a specific case, or have a personal connection to a case, you can fill out our Cold Case form in the description of our videos or email us using the email below and we will do our best to conduct an investigation into the case. 

This is Cold Case Detective, shutting the blinds on unsolved mysteries as we seek to heat up another...",277,332000,49182507,UUdjslyNQupPSFxK_mSPcG-g,GB,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Film']",2019-04-11,16:06:22,"['Entertainment', 'Society', 'Film']",No,en,en,en
797,UCPZQbf7SWGXzQwjQLaq04kg,Sonu Sp official ,,1,6,22,UUPZQbf7SWGXzQwjQLaq04kg,IN,,,2024-05-09,05:02:57,,,en,,en
799,UCLnik7hZkZoZp05jKLW-26A,جرائم النظام السوري,"توثيق جرائم النظام السوري
+18
فيدوهات مسربة 
حسبنا الله ونعم الوكيل
الله ينتقم منهم",14,24,5465,UULnik7hZkZoZp05jKLW-26A,,,"['https://en.wikipedia.org/wiki/Military', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2019-01-16,21:27:52,"['Military', 'Film', 'Politics', 'Society']",No,ar,,ar
802,UCDlmSGwYxCgLT-VDwwKSxUw,SOUTH AGGRESSION,,1,1,9,UUDlmSGwYxCgLT-VDwwKSxUw,,,,2022-11-04,11:15:49,,,de,,de
803,UCXdxYNNxCHypXK8EfzYMYLg,Mysterious horror world mhw,"नमसकार भाई यो औऱ बहनों हमारे इस यूट्यूब चैनल (Mysterious horror world )मे आपका सवागत हैं। Mysterious horror world एक सोच है, आपको रहस्यमय तथा डरावनी बातें विस्तार से और बडे ही रोचक तरीके से बताने कि । हम आपको सच्ची डरावनी घटनाएँ बताएंगे जिसका असल जिंदगी से तालूक हो।इस तरह कि रहस्यमयी तथा डरावनी  बातें आपको जाननी चाहिए यही हमारा इस चैनल को बनाने का उद्देश्य है। आप हमारे वीडियोज मे बताई गई डरावनी कहानियों को ध्यानपूर्वक सूनिएँ और यदि आपके पास ऐसी कहानियों तथा आशचर्य जनक रहस्यमयी  विचलित बाते हो तो आप हमारी वीडियो के कमेन्ट सेक्शन दवारा बता सकते है । 

हमारी आने वाली वीडियो को लाईक , शेयर औऱ सबसे जरूरी बात सबसक्राईब करना मत भूलियेगा । और हमारा चैनल देखते रहिए और हार् र बातो मे अपनी रूचि दिखाए ।
धन्यवाद !!",2,10,81,UUXdxYNNxCHypXK8EfzYMYLg,IN,,,2019-04-15,07:06:11,,,hi,,hi
804,UC4g50wUylcfoW5cQSsF1CRQ,توثيق جرائم النصيرية,"هذا فقط ما صورته الكاميرا (لا تنسى الاشتراك)

النصيرية اليوم هم من يحكم سوريا وبشار الأسد نصيري من القرداحة فمن هم النصيرية ؟
النصيرية أو العلوية هم فرقة باطنية أتباع أبو شعيب محمد بن نصير النميري وهو رجل فارسي كان مولى عند قبيلة نمير فانتسب لهم، قام يإنشاء الفكر الباطني الذي يعتمد على إخفاء الدين وإدعاء الاسلام في الظاهر، والنصيرية يقدسون الخمر ويعبدون ثالوث هو علي ومحمد وسلمان الفارسي أو ع م س وأعظمهم هو علي بن أبي طالب، عندما تقرأ تاريخ النصيرية تجدهم يساعدون أي عدو خارجي ضد المسلمين خصوصاً بأنهم يمارسون الباطنية والتقية فكانوا أشد أعداء المسلمين من الداخل.",21,317,46364,UU4g50wUylcfoW5cQSsF1CRQ,,,['https://en.wikipedia.org/wiki/Society'],2022-04-27,20:36:52,['Society'],No,ar,,ar
806,UCZIMBYtl1WuZ1lbw8pH3NzA,Fighting Russian aggression,,2,3,20562,UUZIMBYtl1WuZ1lbw8pH3NzA,,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2022-02-22,23:00:56,"['Film', 'Entertainment', 'Politics', 'Society']",No,en,,en
807,UC5c8ORdW_YXiTL37CZnGenA,pategonia,vinitskiy potroshitelb,1,21,249,UU5c8ORdW_YXiTL37CZnGenA,,,,2023-05-24,21:30:58,,,hr,,hr
812,UCkJO34ZIaSHKRpLyP2Rxy-A,سوريا عاجل جرائم نظام بشار الاسد,"جرائم نظام الاسد جرائم الشبيحه#
جرائم النظام السوري في حق السورين العزل#
فضيحة النظام السوري
#اغتيالات# النظام السوري# قصف الشعب السوري بي جميع الاسلحه اجرام إيران المجوس اجرام حزب الله في سوريا اجرام روسيا في سوريا اجرائم النجباء في سوريا# اجرام الشيعه# على اهل السنه في العراق وسوريا اجرام الحوثي اجرائم مليشات قسد  في منبج والرقه اجرام الشبيحه على النساء #",9,272,100859,UUkJO34ZIaSHKRpLyP2Rxy-A,,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2017-07-15,17:20:33,"['Politics', 'Society']",No,ar,,ar
813,UCkuGmu_dWxnBpcOm3qEqxLg,julio aggression,,1,0,196,UUkuGmu_dWxnBpcOm3qEqxLg,,,,2013-02-12,15:51:17,,,it,,it
814,UCYj5vgMyZxWZhV9X3XOiunw,جرائم الانقلاب,"قناتنا ضد الانقلاب تم انشائها 25\5\2014 لفضح ونشر وتعريف الراي العام والشباب بجرائم الانقلاب وكل مايقع تحت ايدينا من فيديوهات ومستندات وصور تدين هذا الانقلاب الدموي الغاشم الذي راح ضحيتة الالاف من الشهداء ومثلهم بل يزيد من المعتقلين ............ونعدكم بانه مادام في اجسادنا نفس سنظل دوما شوكة في عنق هذا الانقلاب
الله-الوطن-الثورة",1,1,44,UUYj5vgMyZxWZhV9X3XOiunw,,,,2014-05-26,19:25:47,,,ar,,ar
815,UC_rrRArg3VR7AaZhfj6fQew,Hot Take Cold Case,,1,0,2,UU_rrRArg3VR7AaZhfj6fQew,US,,,2020-09-27,16:22:00,,,en,,en
816,UC-zXYkA0o4PAApsIX-KdelQ,Ramadan Diab,,76,705,43681,UU-zXYkA0o4PAApsIX-KdelQ,,,,2016-05-24,22:29:49,,,id,,id
817,UC8COu1EMFSupNBTPY4dh3JQ,खबर अपडेट साहिबगंज ,,345,503,58828,UU8COu1EMFSupNBTPY4dh3JQ,,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2022-08-07,10:03:50,"['Politics', 'Society']",No,mr,,mr
818,UCwyrALFi5uFObB_lYbPQhRg,Lokarpan,"RNI No. GUJGUJ/2009/28430

लोकार्पण YouTube न्यूज़ चैनल में आप का सस्नेह स्वागत है।

लोगों के जीवन में आने वाली सभी समस्याओं में उन की आवाज बनने और स्थानीय एवम् राज्य स्तरीय प्रशासन तक पहुंचाने के लिए एक उपयुक्त समाधान खोजने का अथाक प्रयास लोकार्पण YouTube न्यूज़ चैनल द्वारा किया जाएगा।

सामाजिक गतिविधियाँ, त्यौहार उत्सव, राजनीति, अपराध, मार्गदर्शन, संस्कार और अन्य सभी क्षेत्र में, हर पल आप लोगों के साथ जुडे़ रहेंगे और आप की आवाज YouTube न्यूज़ चैनल के द्वारा विस्तृत फलक पर प्रस्तुति करने का प्रयास करेंगे।

अधिक जानकारी के लिए संपर्क करें :
Mobile No.  +91 99099 69099
lokarpandaily@gmail.com

मुख्य कार्यालय :
705, सातवीं मंजिल, अखबार भवन, 
सेकटर-11, गांधीनगर (गुजरात) 
भारत - 382 011
",1852,4410,1312251,UUwyrALFi5uFObB_lYbPQhRg,IN,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2021-08-03,06:40:51,"['Politics', 'Society']",No,hi,,hi
821,UCY04IfK5QlS8nWDU22bEXig,Grizzly True Crime,"Welcome to Grizzly True Crime with Gisela K.!  I offer deep dive presentations, map-time, the latest updates in cases we are following together, body cam footage, press conference coverage, case summaries for trial preparation, documents, and more. 

ALL LINKS: https://grizzlytruecrime.com 

🔞Please Note: This content is for a mature audience only, viewer discretion is advised.  
",1677,293000,55696923,UUY04IfK5QlS8nWDU22bEXig,CH,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2020-06-17,16:24:55,"['Knowledge', 'Society']",No,en,en,en
824,UCLSiMGQg6bgT0ubsl5lhpWg,TLC Crime,,6,0,0,UULSiMGQg6bgT0ubsl5lhpWg,DE,,,2024-05-10,12:38:01,,,en,,en
829,UCT4OIIXugvCQrRGj2T00TZQ,Bittu poddar,"Welcome 

Pratapprabhakar74@gmail.com


Joined जुलाई 2020",42,162,6998,UUT4OIIXugvCQrRGj2T00TZQ,,,,2019-07-06,10:51:56,,,en,,en
830,UCMxL21SlEKrGciMk6BTZXyw,nano tube_نانو تيوب,"إذا اول مرة بتشوف القناة اهلا وسهلا فيك
انا اسمي نانو
وقناتي رح تكون عباره عن قناة للقصص 
والقضايا
ازا بتحب هالنوع من الفيديوهات بتمنى تشترك بالقناة وتشارك المحتوى مع يلي بتحبون
واهلا وسهلا فيكن مرة تانيه
",155,43200,4291728,UUMxL21SlEKrGciMk6BTZXyw,LB,,['https://en.wikipedia.org/wiki/Society'],2021-07-25,20:22:06,['Society'],No,ar,en-US,en-US
831,UCtdvBXHdo0XYc2qAC0361pA,shy shy and the c.r.i.m.e. - Topic,,1,1,26,UUtdvBXHdo0XYc2qAC0361pA,,,,2020-04-26,00:05:52,,,en,,en
832,UCvzx9ADhU6R8eoo1ujahskw,CRIMES & FAITS DIVERS,,112,289,99364,UUvzx9ADhU6R8eoo1ujahskw,,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2021-11-04,17:13:28,"['Politics', 'Society']",No,de,,de
833,UCUsm1qOa5S-2j0LeLUhwUXA,Pithampur Personnel Fraternity - PPF,Pithampur Personnel Fraternity - PPF,11,58,1750,UUUsm1qOa5S-2j0LeLUhwUXA,IN,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2020-06-24,11:35:10,"['Knowledge', 'Society']",No,en,,en
834,UCJwqDT7He2Dhl7XcEs__-bQ,सृष्टि News ,सृष्टि News ,122,420,37472,UUJwqDT7He2Dhl7XcEs__-bQ,,,['https://en.wikipedia.org/wiki/Society'],2022-02-11,15:28:18,['Society'],No,hi,,hi
835,UC76T1omM4cWgqqW-Rqawvmw,I am mysterious,,2,0,27,UU76T1omM4cWgqqW-Rqawvmw,,,['https://en.wikipedia.org/wiki/Entertainment'],2024-05-12,06:54:55,['Entertainment'],No,en,,en
837,UCzObwEuc6zYVyDkhwwP_Vfg,Cold Podcast,"On a cold December day in 2009, the mystery that still captivates America began.

Susan Powell was a regular woman. She was a wife, a mother, a co-worker, and church-goer.

She was also a victim, but of just what crime, no one can say with certainty.

She disappeared on a cold December night nearly 10 years ago. Her body has never been found.

KSL’s Dave Cawley has spent the last three years examining tens of thousands of documents and recordings relating to the case of Susan Powell. He's uncovered evidence that has never before been seen or heard publicly -- information that brings this haunting cold case into a whole new light, many times through the words of those involved.

Join Cold as we take a look inside the mind of Josh Powell, inside this fractured family, and inside this fateful marriage.

Why did Josh kill in cold blood? Why was he was never charged with a crime? And why did Susan never leave?

We’ve strived to answer these questions in this multi-part podcast, Cold.",84,26100,3611410,UUzObwEuc6zYVyDkhwwP_Vfg,US,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']",2018-11-23,20:02:42,"['Entertainment', 'Society']",No,en,en,en
842,UC5ViqkzxB7ToE1-JQeyIysA,WAN Vlogs  وآن ڤلوقز,"""Parts of my normal days""
•Nothing special 
•Just as a normal human 
•Subscribe and like make me think full 
Have a great days friend.",4,19,1192,UU5ViqkzxB7ToE1-JQeyIysA,,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",2018-11-29,11:42:52,"['Society', 'Entertainment', 'Film']",No,en,,en
844,UCXk0jamfr2_EKcMPqPTTWIg,جرائم  وتحقيقات مع samah,قصص  بوليسي#قضايا تم حلها ،#ملفات الشرطة المغربية#قضايا من ملفات الدرك الملكي،قضايا  جرائم غامضة ,29,435,61961,UUXk0jamfr2_EKcMPqPTTWIg,,,['https://en.wikipedia.org/wiki/Society'],2023-04-02,21:58:16,['Society'],No,ar,,ar
847,UC5-k6F9yI3bLX5tORiKFbEg,Patrick igor TV Officielle,Artiste,1,3760,14188,UU5-k6F9yI3bLX5tORiKFbEg,FR,,,2017-08-15,16:21:35,,,de,,de
848,UCRFEeAeih2WSrIJx2fLFbUA,🇮🇳 Bharat Vandan News 🇮🇳,"भारत वंदन न्यूज एक ऐसा विश्वसनीय न्यूज़ पोर्टल जो राष्ट्रहित के सभी क्षेत्रो के समाचार चाहे आध्यात्मिक,राजनैतिक सामाजिक,साहित्यक,अपराध जगत से लेकर खेल जगत,अर्थ जगत हो या भौगोलिक हो ऐतहासिक,मौसम,पर्यावरण,सिविल हो या चुनाव, हो या किसी भी क्षेत्र की देश विदेश की खबरों के लिये पत्रकारिता के क्षेत्र में सत्य का साथ देते हुए जन जन की आवाज़ बनकर आप सभी के बीच ख़बरों की दुनियाँ की सच्चाई आप तक हेतु प्रतिबद्ध है सत्य की कलम समाज व देश की सेवा के लिए सदैव अग्रसर है।",910,4320,376965,UURFEeAeih2WSrIJx2fLFbUA,IN,,['https://en.wikipedia.org/wiki/Society'],2020-07-20,17:44:46,['Society'],No,hi,en-IN,en-IN
849,UCQRPpuDtW8NXHwcQnp9FxsQ,اختفاء التام تفعيل,,3,24,41,UUQRPpuDtW8NXHwcQnp9FxsQ,,,,2022-05-24,07:48:24,,,ar,,ar
850,UC2HLcaKsTBse2_wtfzZBQWg,KN Live24,"KN Live 24 TV एक हिंदी ई-न्यूज़ मीडिया प्लेटफ़ॉर्म है जो हर खबर का असली सच दिखाता है। यह टीवी समाचार की तरह नहीं है जो केवल उस खबर पर केंद्रित है जो उसकी टीआरपी बढ़ाती है, ब्रेकिंग न्यूज राजनीति, खेल, रक्षा, अर्थव्यवस्था, शिक्षा, स्वास्थ्य, समुदाय, अपराध आदि जैसे प्रत्येक और हर पहलू को कवर करता है, यह स्थानीय से लेकर राष्ट्रीय हर समाचार आपको देता है। यह वैसे सभी स्थानीय समाचारों को प्रमुखता से आप तक पहुचाने का काम करता है जो आप सभी के जीवन को प्रभावित करने काम करें। 
Contact us: knlive24.in@gmail.com

",3538,4550,597495,UU2HLcaKsTBse2_wtfzZBQWg,IN,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2017-09-05,12:22:21,"['Politics', 'Society']",No,hi,hi,hi
851,UCCO9zsWOwRF61CvNh-CpHFg,Criminal | A Podcast About Crime,"Criminal is the first of its kind. A show about people who’ve done wrong, been wronged, or gotten caught somewhere in the middle. Hosted by Phoebe Judge. Named a Best Podcast of 2023 by the New York Times. Part of the Vox Media Podcast Network.
",102,2660,92173,UUCO9zsWOwRF61CvNh-CpHFg,,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Knowledge']",2022-05-16,13:40:26,"['Society', 'Entertainment', 'Knowledge']",No,en,,en
852,UCYEtdEB2qyejYt0ToeHeJPA,LAURA ANDREA RODRIGUEZ GOMEZ,,1,20,4307,UUYEtdEB2qyejYt0ToeHeJPA,,,,2012-11-26,23:42:44,,,hu,,hu
855,UCl-1QENemzmTRTDYTHDPfKg,Live Bharat News,"लाइव भारत न्यूज़ एक हिंदी न्यूज चैनल है। लाइव भारत न्यूज चैनल लोकल खबरों के साथ-साथ राजनीति, अपराध, मनोरंजन, व्यापार और खेल के तमाम खबरों को दिखाता है। हम प्रत्येक खबरों को सच्चाई के साथ आपके सामने प्रस्तुत करते हैं। हमारा उद्देश्य यह है कि हम आपके क्षेत्र से जुड़े हर मुद्दों को अपने चैनल के माध्यम से दिखाएं और उसपर तत्परता से कार्यवाही करवाएं।
About Channel:
Live Bharat News is a Hindi news channel. Live Bharat News channel shows all the news of politics, crime, entertainment, business and sports along with local news. We present each and every news to you with the truth. Our aim is to show every issue related to your area through our channel and get prompt action taken on it.
Our News Website - https://www.livebharatnews.in
Our Facebook Page - https://www.facebook.com/livebhartnews
Our Twitter Page - https://twitter.com/livebharatnews
Our Instagram Page - https://instagram.com/livebharatnews
Our Koo Page - https://www.kooapp.com/profile/livebharatnews


",6390,28800,2744244,UUl-1QENemzmTRTDYTHDPfKg,IN,en,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2019-02-04,12:12:14,"['Politics', 'Society']",No,en,hi,hi
