,channel_id,video_id,comment_id,comment,like,author,publishedAt,parent_id
767,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyioDnjsXk_NWe0DbR4AaABAg,27:38,0,@mac4118,2024-05-10T19:10:40Z,
768,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzvbo4mBAMHpj_Qy354AaABAg,his brother is a real man. I blame her mother as well why you leave your kids and putting him in these situations,0,@zurlac9548,2024-05-10T18:04:43Z,
769,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx_3PNJPTlZtZtywel4AaABAg,Rest in Peace IS…. You will be in my thoughts forever… ❤,1,@cierraburks2837,2024-05-10T18:04:16Z,
770,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzN_QQVbIEEdcsM6XB4AaABAg,"What I don’t get is how a wife, woman, female, mom.. could sit there and stand by a man like this. It is so sickening.. I wouldn’t know what I would do.",1,@AlexisCastillo-dv6gg,2024-05-10T17:21:36Z,
771,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwBRGm2dOw3b2xDVJx4AaABAg,I wonder if they gave Damian some time off his sentence for that because it’s dangerous to be an informant STILL in jail,1,@Pastotack,2024-05-10T17:18:59Z,
772,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwzWcYZiwIjDkUDC_54AaABAg,"""She was shot.""

How, bro? Did the gun grow sentience, legs, feet, and kill her?

Or do you want to remove yourself from the position where you pulled the trigger?",0,@ImNotaRussianBot,2024-05-10T17:17:42Z,
773,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy2Tu_ALw0cISBK2gh4AaABAg,He thought he had all the sense. And he ain't done yet.  He's filed a motion for a new trial.  Smooth player huh...🤢.,0,@paulpaid,2024-05-10T16:47:00Z,
774,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz6T8gaco9Gwbt91yh4AaABAg,"Wow, her supposed uncle said,  I have nothing to do with that girl's murder 😳",4,@user-nq7sv9ik7f,2024-05-10T16:43:36Z,
775,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxfz3cnVPwRiES1hCh4AaABAg,"Uncle calling his missing neice ""that girl""?",2,@michaeljohnston4459,2024-05-10T16:43:15Z,
776,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx_2ZtmuiLMDzfk96V4AaABAg,18:51 are they blaming the girls???,1,@goroonline3777,2024-05-10T16:27:37Z,
777,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx5kO4lSNsIkRjC3Dd4AaABAg,The ex wife is responsible too,1,@nikkipoohw,2024-05-10T16:10:33Z,
778,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzog5VO6wDmysLgJg14AaABAg,"Idk how his OWN CONFESSION recorded in jail isn't considered ""direct evidence""???",0,@zombievariant,2024-05-10T15:55:12Z,
779,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwdNfVAhq-G8UbjEjN4AaABAg,I’m confused how she had 2 men DNA in her underwear but they said the times are different and the baby couldn’t be the neighbors.,1,@ladydede88,2024-05-10T15:52:58Z,
780,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyQOmPDBXEDRwJmAYl4AaABAg,I.S. mother painted her as a great girl with respect and kindness. Besides her kindness. She was VERY kind to her neighbors. Older neighbors. How would a mother not notice that her daughter is a nympho. I'm not saying that she deserved to die. But unfortunately her actions led her to very inappropriate decisions. At such a young age.,0,@luisydiana8185,2024-05-10T15:27:09Z,
781,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyQOmPDBXEDRwJmAYl4AaABAg.A3GFnGvuNeRA3H8WMSpJOz,Your a weirdo,0,@540naja3,2024-05-10T23:42:47Z,UgyQOmPDBXEDRwJmAYl4AaABAg
782,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzgrMGKYcqetxXayXJ4AaABAg,Isn’t the wiring tapping entrapment ?,1,@kakz100,2024-05-10T15:11:51Z,
783,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyh4ur6FHUvO5--KWp4AaABAg,16 having s*x with your aunts husband? Wtf kinda parents,4,@Uzi16_29,2024-05-10T14:55:37Z,
784,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxO8O9_CmMx7ME_Tjl4AaABAg,You'd think if Iyana was an A student you'd think she would have used protection,0,@tyronevincent1368,2024-05-10T14:31:19Z,
785,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyhlZntXT2uerrNrTh4AaABAg,I'm from Duval county( jacksonville). Very sad situation...they were looking everywhere for her...sometimes it really is your own family😡😡,2,@trina8muffin,2024-05-10T14:30:10Z,
786,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzmi8AiR5GiG1cGzSV4AaABAg,I hope the Aunt got locked up too she knew this was going on I don’t want anybody to say she ain’t know when the family and the kids been saying for years he was being creepy,20,@ultralord6216,2024-05-10T13:59:38Z,
787,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxnv_rdW8iGAwsBO1l4AaABAg,Wow soooo sad im glad they found the right guy and get him off the streets with his nasty behavior…. justice is served 🎉🎉 Rest easy I.A,1,@keylamorris4676,2024-05-10T13:44:02Z,
788,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxd1xtqTxQE8ZzsBUB4AaABAg,Yet they are making laws and creating propaganda agianst gxys and trans! WE ARENT THE ONES TOUCHING AND HURTING KIDS!!!,0,@IowaWinters,2024-05-10T13:32:39Z,
789,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxd1xtqTxQE8ZzsBUB4AaABAg.A3G2gakOpLAA3H52NWxNO8,You’re  even worse,0,@Inhumantruecrimes,2024-05-10T23:12:28Z,Ugxd1xtqTxQE8ZzsBUB4AaABAg
790,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxd1xtqTxQE8ZzsBUB4AaABAg.A3G2gakOpLAA3H_6tV0z21,@@Inhumantruecrimes Not according to the FBI stats of who COMMITS CRIMES ; IT YOU STRAIGHT PEOPLE . FACTS,0,@IowaWinters,2024-05-11T03:43:58Z,Ugxd1xtqTxQE8ZzsBUB4AaABAg
791,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxd1xtqTxQE8ZzsBUB4AaABAg.A3G2gakOpLAA3JNGjfMrHe,Try harder merican,0,@Inhumantruecrimes,2024-05-11T20:30:12Z,Ugxd1xtqTxQE8ZzsBUB4AaABAg
792,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxd1xtqTxQE8ZzsBUB4AaABAg.A3G2gakOpLAA3O9eXDoAEw,"You’d be wise to Acknowledge it’s Predators that are Waiting to Hide under any veil— it was being aunties and uncles — this time it could be LGBTQ+ Community.

Anyone who wants More private access to children is likely unwell. 
Something for you to keep in consideration.",0,@taybhoney5434,2024-05-13T17:07:27Z,Ugxd1xtqTxQE8ZzsBUB4AaABAg
793,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwTjRfe0-IDE1qGveR4AaABAg,"You an uncle fricker yes you are,, an uncle freaker yes, BY FAR!!! UNCLE FREAKER!!!!",0,@christiangraces3732,2024-05-10T12:47:57Z,
794,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx8lUda5OF3YHRXN-l4AaABAg,Det. Milowicki got some back 😏,0,@emmanuelpichardo3157,2024-05-10T11:10:22Z,
795,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzjLGFXx9qzm32m-Gl4AaABAg,Disgusting interview 😮,0,@franklin9707,2024-05-10T10:42:18Z,
796,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyn4ZAGcujQeY9nUvV4AaABAg,Heartbreaking.,0,@marielle3548,2024-05-10T10:12:51Z,
797,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxHVoW7RVD1PV4oehN4AaABAg,Can’t understand how someone could not agree to the death penalty in a case like this,0,@user-re4ol8wp4b,2024-05-10T09:30:33Z,
798,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwn1iWWgJpRi04A-hl4AaABAg,ON PRIOME CRIOME,0,@gangstaboy9387,2024-05-10T09:28:56Z,
799,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzkB4mgv3vSSndsrNd4AaABAg,She was a freak but it’s still sad!,1,@rickeedavenport1738,2024-05-10T09:19:48Z,
800,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxuG88Sl6dSl-zARoJ4AaABAg,The fact that he is sitting there lying like its nothing😢 anyone who does that and is so cool about is a Demon,1,@Queenofcydonia2,2024-05-10T08:11:37Z,
801,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxkJHF8EpCzeB9-zkx4AaABAg,What’s the deal with all the underwear? That’s weird,1,@Topself24,2024-05-10T08:09:51Z,
802,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyrGaDUGZBk9yPecrt4AaABAg,The women need protect the young girls,1,@Queenofcydonia2,2024-05-10T08:03:29Z,
803,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw0nh2v2SBToc9ZigB4AaABAg,Pay for premium and they still find a way to annoy you with ads.,0,@ILikeToCheat,2024-05-10T07:55:36Z,
804,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzrHGaJbVp4rkJnOF14AaABAg,I should hve hired Morgan & Morgan,0,@sheena1096,2024-05-10T07:54:53Z,
805,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxW_UeJY34uFi4SXyR4AaABAg,She wanted it too. Why would you entertain your aunt's husband? 😂,1,@sonyah1916,2024-05-10T07:37:40Z,
806,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyEdNvaxN2MVihNkuV4AaABAg,never trust family no matter what!,2,@GamingWithChanel,2024-05-10T06:11:47Z,
807,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgypvUYdW7Zh4mJb9Cp4AaABAg,"I know that kind of relationship between 2 families. Parent(s) need a break, sends kids to questionable people.",0,@juanitamoser5546,2024-05-10T03:57:17Z,
808,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxVzwTP6iFugd-d8hN4AaABAg,Red Flag: Underage girls should not be carrying around bags full of Victoria Secret underwear.,6,@vernonfrance2974,2024-05-10T03:19:58Z,
809,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwFBKcNDDCE9aJmPxB4AaABAg,Florida Man strikes again.,0,@TheBeingReal,2024-05-09T23:47:34Z,
810,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx4EiHQCF3jlu7j7WF4AaABAg,"It's really sad that she was victimized by these grown men, I'm sure she was just looking for love but in all the wrong places, she didn't deserve to be used, murdered and tossed away RIP 🙏🏾",10,@mzbrandice1982,2024-05-09T23:12:47Z,
811,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwi0ob1e5-sCqXl8_V4AaABAg,That girl sure gets around with older men.  🙄,1,@angela-ji1cg,2024-05-09T23:05:45Z,
812,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxEksl0ra09ZxLYlzp4AaABAg,This is so  sad and sickening,0,@michellejackson3763,2024-05-09T23:04:28Z,
813,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzf9868QY59xY6JDBB4AaABAg,"I personally feel like he should’ve gotten the death penalty, because he just sat there and killed a 16-year-old pregnant with an unborn kid in her stomach, not only that explain what he did on audio, seem like he doesn’t have any remorse",1,@ricofernandez4739,2024-05-09T23:00:30Z,
814,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxmEnB8y4uUtUt91UF4AaABAg,Wow I  am shocked,0,@JcCj-kh2ed,2024-05-09T22:43:11Z,
815,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxKsmiip1rciLd1zcZ4AaABAg,Wow I shocked,0,@JcCj-kh2ed,2024-05-09T22:42:49Z,
816,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxd8RWkpnr5_NgOdk54AaABAg,Wow I shocked,0,@JcCj-kh2ed,2024-05-09T22:42:37Z,
817,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy_HQo-yrLa9LkBdUF4AaABAg,Crazy part the girl wasn’t an angel herself if she was sneaking out with her uncle. Not saying what he did is right,1,@JuanRodriguez-pr2bz,2024-05-09T22:42:26Z,
818,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzDwUZiJUvQo0A-vG94AaABAg,"How come nobody found her? Was he lying? How many months was she pregnant because as you must know, usually if the mother dies then the baby dies and she will go into labor 24 to 48 hours after and the gases that build up, will find a way to come out. Remember The Casey Case? I would think they would see a human or a human baby attached or detached to the mother. You guys did a terrible job. I think he lied about where he dumped her and kept the truth to himself the whole time.",1,@donnasmith5461,2024-05-09T22:24:39Z,
819,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzjf96HW0noZ--2p6h4AaABAg,wtf they just left her in the land fill? make that scumbag show where he put her i cant take that they didn't find her just horrible.,0,@ArtemiaEvEStone17,2024-05-09T21:19:09Z,
820,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxYWS-aiSc1yKYCrpR4AaABAg,IANNA YOU ARE LOVED,1,@donnasmith5461,2024-05-09T21:02:07Z,
821,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwfDHKixEAZ8qRWJMJ4AaABAg,WHERE IS I.S.? PLEASE!!!!!!,0,@donnasmith5461,2024-05-09T20:59:34Z,
822,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwfDHKixEAZ8qRWJMJ4AaABAg.A3EH23g7AUjA3EmiPLnA7d,They called the girls by their initials i.s. is iyana and s.s. is Sasha,0,@faithpaul7927,2024-05-10T01:45:06Z,UgwfDHKixEAZ8qRWJMJ4AaABAg
823,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx5MdO9wSgl-tDTk6N4AaABAg,"As soon as he told the officers, “she knew who the father of her child WAS”, that should have told it right there. Cuz why would you speak of her in past tense if she’s only “missing”?",0,@ccbowden19,2024-05-09T20:27:01Z,
824,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx71-rzMEXSUdXVYW54AaABAg,"Hmmm this dude did it, but dna fails all the time and they get the results wrong. Lotta people in prison off of dna that didn't do it.",0,@eket6112,2024-05-09T19:41:34Z,
825,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxo1_hPW6NucatSP-x4AaABAg,Do we have to listen to the advert...I pay for no advert on youtube,0,@rosemarycarr3978,2024-05-09T19:36:09Z,
826,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwyDVVAX0m9b4Aj8eZ4AaABAg,Rip❤🕊,0,@user-qo7ov8zk9y,2024-05-09T18:52:23Z,
827,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzCUbrpOXHLw3bI-ed4AaABAg,"Fight fight, fight fight for",0,@sophiabarbosa3522,2024-05-09T18:29:11Z,
828,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw2V39bHlflbWGPc4Z4AaABAg,they will own him in prison,1,@whoyouveanoynomoue,2024-05-09T18:11:43Z,
829,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwRfdZaELIsxQ46Zx94AaABAg,might he his baby,1,@whoyouveanoynomoue,2024-05-09T18:10:45Z,
830,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzZCXw13a4AAd98L_d4AaABAg,disguisting,0,@whoyouveanoynomoue,2024-05-09T18:10:19Z,
831,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz2H9s6OuJqlX2tgnN4AaABAg,"They both “the girl” like , she’s MISSING",0,@karismatimara6197,2024-05-09T18:00:35Z,
832,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwwEzuOduqTNRdw3cV4AaABAg,👀🙆‍♀️,0,@pauladonaldson1559,2024-05-09T17:40:52Z,
833,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzWhiagMabIQlWpSE14AaABAg,Bad Parenting and A Promiscuous teenager.,6,@armandoreyes2750,2024-05-09T17:34:44Z,
834,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzWhiagMabIQlWpSE14AaABAg.A3DuaoWvBrkA3cel9cnrV_,💯,1,@user-gu4vf5rk9l,2024-05-19T17:36:35Z,UgzWhiagMabIQlWpSE14AaABAg
835,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwpRduIk_4VHQX4CgR4AaABAg,"Because, the Uncle got her prego.",1,@barryallen1035,2024-05-09T17:14:07Z,
836,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzNU3vqOPEuFCgcC5B4AaABAg,The person who uploaded the video did nothing in creating this video all you did was pop in time to time to drop an ad placement for your sponsors this is terrible content and you guys should not support this content this guy did nothing he did not contribute to the video at all,0,@slimthug131,2024-05-09T17:08:20Z,
837,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxAktNVZj90C7qGBSx4AaABAg,"""wants to be a lawyer or doctor"" yet is 5 months pregnant at 16 and skipping multiple classes in one day, hmmmmmmm",2,@johnpierce1470,2024-05-09T16:40:06Z,
838,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx4nK6yqa9yS4HaxqV4AaABAg,"Missing piece of the puzzle ""Your Husband's""",2,@patriciaadams7335,2024-05-09T16:13:20Z,
839,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyH5nMHu074W_Chjx14AaABAg,"I keep hearing ""lack of evidence""...if ANYONE says they killed someone they 100% should be guilty IMMEDIATELY. You shouldn't need anymore evidence. Talk about protecting the villians more than the victims... Smh",0,@cheyenehayes6898,2024-05-09T15:43:33Z,
840,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzHbtXm8UsFsBYoBQR4AaABAg,We must be very careful who we let around our children family included,2,@TiwandaBrown-ht3bf,2024-05-09T15:42:49Z,
841,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyIhojSOonz8gmsFtx4AaABAg,Prayers and condolences to this family,1,@TiwandaBrown-ht3bf,2024-05-09T15:42:09Z,
842,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyQrGhpR5mlj6C2scZ4AaABAg,Teach your children to love and respect themselves,2,@BiigBaebi205,2024-05-09T15:34:52Z,
843,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyjqqToEzv3N82Sl0Z4AaABAg,So Kamar was also arrested in 2016 for being 18 messing with 14 year old freshman girls?,0,@toteknowledge,2024-05-09T15:02:14Z,
844,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwh66ycHeK6k_R9gS94AaABAg,More ads please,0,@nero2987,2024-05-09T14:58:21Z,
845,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwW932diKFNHJf9ByN4AaABAg,"Her parents failed her, her blood auntie also enabled her husband to have that type of relationship with her. The next generation is being doomed",2,@TjayfrmdaA,2024-05-09T14:51:04Z,
846,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxeBxsdQOUYYR24Wpt4AaABAg,Could someone speculate why the death penalty wasn't decided?,1,@djy140,2024-05-09T14:35:30Z,
847,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxbbUh6nbMgY98ATSZ4AaABAg,Shout out to the brother for being a man and standing on morals! 💯,0,@t3ctonic189,2024-05-09T14:33:15Z,
848,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz8ARduBmqAwsgxNYl4AaABAg,WTF..yo why would u do something like this to this lil girl....SMFH😡,1,@b-moredeydey4109,2024-05-09T14:12:29Z,
849,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwf1K9gM3bPAm8_B8V4AaABAg,So sad her n baby somewhere at the landfill smh,0,@ST-ej9bt,2024-05-09T13:55:20Z,
850,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz2mr2dwGmYLzW2qDJ4AaABAg,"“I didn’t do nothing”

-Lie detector says…. That’s true.",0,@_No_Bueno,2024-05-09T13:48:48Z,
851,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzEXoNTu5cxzLDmq_B4AaABAg,RIP 🙏 little 😢  angel 😇 😢 💔 🙏 ❤️,0,@vanitysenquiz8823,2024-05-09T13:07:43Z,
852,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwwThhmwgUje0Au6zZ4AaABAg,"Ik she’s the victim but I can’t get over the fact that she consciously slept with her aunts husband and was having an affair with him and the neighbor. It doesn’t seem like he forced himself on her I’m not excusing his crime in any manner but she knew what she was doing. Everyone needs to be held accountable not just him not just her family, her too.",0,@CoLe2003.,2024-05-09T12:51:42Z,
853,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwwThhmwgUje0Au6zZ4AaABAg.A3DPCp-VVrbA3DcILE3ujP,Exactly I’m like borderline “she’s just a kid” and damn when I was 16 I feel like I was able to make a logic decision that wouldn’t be detrimental to life. She was raised with no morals and enablement,0,@TjayfrmdaA,2024-05-09T14:54:47Z,UgwwThhmwgUje0Au6zZ4AaABAg
854,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyf1QDPp8mzY2yNjOh4AaABAg,"I was unconvinced until I saw his brother and wife testify. I really do expect some physical evidence to be present. This isn't 1899, and we should be 99% sure.🎉",0,@alexhatfield4448,2024-05-09T12:48:50Z,
855,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzg72iknpq2G1a7fCR4AaABAg,"She was really happy about being a mom and just wanted to feel love and this monster took advantage of her, I can’t imagine how confused she may had been for her at the moment her life was being taken from her by someone she loved. My daughter has had a box cutter since she was 12 and I constantly train her on all types of possible attacks that may come so shes familiar with a proper reaction. No guarantee but at least she’ll stand a chance.",0,@conquerunderstanding7517,2024-05-09T12:23:17Z,
856,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzg72iknpq2G1a7fCR4AaABAg.A3DLxloKqLhA3DcXPW_EwZ,When you’re 16 you’re legally an adult in many places. Any 16 year old should know that sleeping with grown people isn’t morally or socially right. But she was a product of what she was raised in an being enabled by her family to be preyed on. You gotta take accountability for making wrong choices in life,0,@TjayfrmdaA,2024-05-09T14:56:50Z,Ugzg72iknpq2G1a7fCR4AaABAg
857,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzg72iknpq2G1a7fCR4AaABAg.A3DLxloKqLhA3Eq_BesiW-,@@TjayfrmdaA We all make similar mistakes it’s all sin and the same but should not be a death sentence for being human.,0,@conquerunderstanding7517,2024-05-10T02:18:48Z,Ugzg72iknpq2G1a7fCR4AaABAg
858,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyXeTvDOzxGf9bNeDx4AaABAg,STOP CALLING HER “the lady in question” and “young lady” SAY HER NAME.,2,@asxralm00ns32,2024-05-09T11:47:30Z,
859,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxxq2_vZGK0IteuiT14AaABAg,"How come CNN reporter never mentioned the cause of delay is Jack Smith  misplaced the classified documents and replaced them with fake documents.  
Jim Jordan has subpoenaed DOJ due to this.",0,@WynneGarnie,2024-05-09T11:25:06Z,
860,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyp6ATq5w_zGfKEE-J4AaABAg,"""When Jonathan starts talking he just keeps going. His biggest flaw is that hes a chatterbox!”

Uhhh, you SURE that THAT was his biggest flaw, detective??",0,@leadmuffins7565,2024-05-09T10:37:32Z,
861,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwDyvUbC9Adb_XxShx4AaABAg,Always these bloody men!,1,@ivynjoki,2024-05-09T10:28:27Z,
862,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyRmhlymQnqPWsaEaN4AaABAg,"An honors student, yea right! Double social promotion.",0,@user-io6pj8bz8h,2024-05-09T09:49:27Z,
863,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwxBgXOND65U1pp7Dx4AaABAg,That teenage girl had major issues if she actively was looking for and even dating older men. Both parties are sick in this story.,0,@Triforcebro,2024-05-09T09:19:34Z,
864,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzPAaL2CoscdWquf9J4AaABAg,"‘Juan’ killed his own unborn child.
I hope life is short for him in prison.",1,@robert-wr9xt,2024-05-09T07:52:59Z,
865,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxgqE5XeGOozNCcnmh4AaABAg,Sad that some people don't understand how this girl was Preyed upon by her own Culture.  😮😮😮😮😮😮. Not just one or two Pedophiles but several of them. Who were just using her like they knew nobody would bother stopping them. Disgusting,1,@lorenzo2534,2024-05-09T07:14:02Z,
866,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw_a7ZSVE0yOxlp65R4AaABAg,"This happened where I live, so sad.",1,@AuriJoi,2024-05-09T06:00:22Z,
867,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz8FubkfU33VxKFFYJ4AaABAg,The wife knew he was talking to them kids should’ve been the biggest red flag how didn’t the parents know smh I blame every adult,1,@Deex338,2024-05-09T05:26:33Z,
868,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzh3LEtGs1YoySau814AaABAg,Christ got any more ads to run during the show this is why sword and scale is better,0,@ryanking7532,2024-05-09T05:14:15Z,
869,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxWLbsaI0E6ZbfeYZt4AaABAg,That’s not her uncle. That’s her Auntie’s husband. He doesn’t deserve that title at all. It was so easy for him to do that to her because she’s not a blood relative of his. He’s definitely that unborn child’s father and he’s sick. He got rid of her before their secret could be exposed smh.,17,@Juice_Live,2024-05-09T04:58:29Z,
870,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw9-1_hhbJypUVfPhp4AaABAg,I never heard what was worth saving,0,@christopherkerr488,2024-05-09T04:53:21Z,
871,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzmfOfGFXYUNrgzTWl4AaABAg,He's digusting how could he do that? What a sick person. RIP young Queen. RIP to a beautiful baby who never had a chance.❤🙏😔,0,@moebetta6194,2024-05-09T04:25:44Z,
872,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzntjR5lSqLDoM8nIV4AaABAg,I fault the girl  she knew  better than to have with her uncle by marriage,1,@user-fs3zf2nt1b,2024-05-09T04:11:29Z,
